Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
More developed regions,,1989,10865580,
More developed regions,,1990,11048167,
More developed regions,,1991,11177493,
More developed regions,,1992,11402782,
More developed regions,,1993,11985495,
More developed regions,,1994,12094773,
More developed regions,,1995,12231134,
More developed regions,,1996,12043191,
More developed regions,,1997,11908421,
More developed regions,,1998,11926781,
More developed regions,,1999,12220888,
More developed regions,,2000,12198093,
More developed regions,,2001,12206889,
More developed regions,,2002,12403154,
More developed regions,,2003,12577203,
More developed regions,,2004,12283453,
More developed regions,,2005,12469434,
More developed regions,,2006,12222064,
More developed regions,,2007,12197691,
More developed regions,,2008,12298304,
More developed regions,,2009,12179113,
More developed regions,,2010,12320017,
More developed regions,,2011,12231069,
More developed regions,,2012,12358033,
More developed regions,,2013,12353576,
More developed regions,,2014,12348415,
More developed regions,,2015,12655670,
More developed regions,,2016,12580868,
More developed regions,,2017,12741549,
More developed regions,,2018,12889895,
More developed regions,,2019,12895516,
More developed regions,,2020,14525902,
More developed regions,,2021,15109324,
More developed regions,,2022,14199055,
More developed regions,,2023,13327994,
More developed regions,,2024,,13560338
More developed regions,,2025,,13654556
More developed regions,,2026,,13756323
More developed regions,,2027,,13855764
More developed regions,,2028,,13961382
More developed regions,,2029,,14067267
More developed regions,,2030,,14174375
More developed regions,,2031,,14293002
More developed regions,,2032,,14411538
More developed regions,,2033,,14533382
More developed regions,,2034,,14662895
More developed regions,,2035,,14787027
More developed regions,,2036,,14910509
More developed regions,,2037,,15033165
More developed regions,,2038,,15154440
More developed regions,,2039,,15277700
More developed regions,,2040,,15384952
More developed regions,,2041,,15492345
More developed regions,,2042,,15588812
More developed regions,,2043,,15677018
More developed regions,,2044,,15754447
More developed regions,,2045,,15816226
More developed regions,,2046,,15875222
More developed regions,,2047,,15921308
More developed regions,,2048,,15960977
More developed regions,,2049,,15988335
More developed regions,,2050,,16015414
More developed regions,,2051,,16029813
More developed regions,,2052,,16037362
More developed regions,,2053,,16044184
More developed regions,,2054,,16041565
More developed regions,,2055,,16029014
More developed regions,,2056,,16018544
More developed regions,,2057,,16006107
More developed regions,,2058,,15984883
More developed regions,,2059,,15963403
More developed regions,,2060,,15928367
More developed regions,,2061,,15897243
More developed regions,,2062,,15863023
More developed regions,,2063,,15824735
More developed regions,,2064,,15784431
More developed regions,,2065,,15743003
More developed regions,,2066,,15703337
More developed regions,,2067,,15665269
More developed regions,,2068,,15630016
More developed regions,,2069,,15582756
More developed regions,,2070,,15541147
More developed regions,,2071,,15491906
More developed regions,,2072,,15446901
More developed regions,,2073,,15394517
More developed regions,,2074,,15336732
More developed regions,,2075,,15276906
More developed regions,,2076,,15215781
More developed regions,,2077,,15147613
More developed regions,,2078,,15070263
More developed regions,,2079,,14997468
More developed regions,,2080,,14915673
More developed regions,,2081,,14829644
More developed regions,,2082,,14741164
More developed regions,,2083,,14650395
More developed regions,,2084,,14551660
More developed regions,,2085,,14458624
More developed regions,,2086,,14365342
More developed regions,,2087,,14280129
More developed regions,,2088,,14193444
More developed regions,,2089,,14116917
More developed regions,,2090,,14053620
More developed regions,,2091,,14002662
More developed regions,,2092,,13962565
More developed regions,,2093,,13942020
More developed regions,,2094,,13934912
More developed regions,,2095,,13943994
More developed regions,,2096,,13966230
More developed regions,,2097,,13993066
More developed regions,,2098,,14026210
More developed regions,,2099,,14064997
More developed regions,,2100,,14094661
Morocco,MAR,1950,223413,
Morocco,MAR,1951,227860,
Morocco,MAR,1952,232331,
Morocco,MAR,1953,236691,
Morocco,MAR,1954,240289,
Morocco,MAR,1955,243498,
Morocco,MAR,1956,246332,
Morocco,MAR,1957,248640,
Morocco,MAR,1958,250615,
Morocco,MAR,1959,252370,
Morocco,MAR,1960,267142,
Morocco,MAR,1961,254923,
Morocco,MAR,1962,256279,
Morocco,MAR,1963,256570,
Morocco,MAR,1964,255663,
Morocco,MAR,1965,254711,
Morocco,MAR,1966,253722,
Morocco,MAR,1967,252431,
Morocco,MAR,1968,251438,
Morocco,MAR,1969,250746,
Morocco,MAR,1970,250662,
Morocco,MAR,1971,250799,
Morocco,MAR,1972,250521,
Morocco,MAR,1973,250178,
Morocco,MAR,1974,249319,
Morocco,MAR,1975,247905,
Morocco,MAR,1976,245147,
Morocco,MAR,1977,241524,
Morocco,MAR,1978,237837,
Morocco,MAR,1979,233995,
Morocco,MAR,1980,230345,
Morocco,MAR,1981,227226,
Morocco,MAR,1982,223132,
Morocco,MAR,1983,218419,
Morocco,MAR,1984,213815,
Morocco,MAR,1985,208703,
Morocco,MAR,1986,203869,
Morocco,MAR,1987,199641,
Morocco,MAR,1988,196051,
Morocco,MAR,1989,192792,
Morocco,MAR,1990,190060,
Morocco,MAR,1991,188484,
Morocco,MAR,1992,186830,
Morocco,MAR,1993,184906,
Morocco,MAR,1994,183541,
Morocco,MAR,1995,183640,
Morocco,MAR,1996,182973,
Morocco,MAR,1997,183353,
Morocco,MAR,1998,183516,
Morocco,MAR,1999,183331,
Morocco,MAR,2000,183547,
Morocco,MAR,2001,183827,
Morocco,MAR,2002,184541,
Morocco,MAR,2003,185750,
Morocco,MAR,2004,187816,
Morocco,MAR,2005,188078,
Morocco,MAR,2006,189409,
Morocco,MAR,2007,190147,
Morocco,MAR,2008,191139,
Morocco,MAR,2009,192522,
Morocco,MAR,2010,194274,
Morocco,MAR,2011,194528,
Morocco,MAR,2012,195014,
Morocco,MAR,2013,194975,
Morocco,MAR,2014,195522,
Morocco,MAR,2015,196775,
Morocco,MAR,2016,198656,
Morocco,MAR,2017,199580,
Morocco,MAR,2018,201291,
Morocco,MAR,2019,203826,
Morocco,MAR,2020,237014,
Morocco,MAR,2021,237302,
Morocco,MAR,2022,207991,
Morocco,MAR,2023,212621,
Morocco,MAR,2024,,218053
Morocco,MAR,2025,,223379
Morocco,MAR,2026,,229022
Morocco,MAR,2027,,234937
Morocco,MAR,2028,,240895
Morocco,MAR,2029,,246896
Morocco,MAR,2030,,253132
Morocco,MAR,2031,,259674
Morocco,MAR,2032,,265952
Morocco,MAR,2033,,272429
Morocco,MAR,2034,,278959
Morocco,MAR,2035,,285648
Morocco,MAR,2036,,291898
Morocco,MAR,2037,,298434
Morocco,MAR,2038,,305049
Morocco,MAR,2039,,311222
Morocco,MAR,2040,,317098
Morocco,MAR,2041,,323456
Morocco,MAR,2042,,329521
Morocco,MAR,2043,,335484
Morocco,MAR,2044,,340960
Morocco,MAR,2045,,346799
Morocco,MAR,2046,,352280
Morocco,MAR,2047,,357703
Morocco,MAR,2048,,362838
Morocco,MAR,2049,,367860
Morocco,MAR,2050,,372891
Morocco,MAR,2051,,377848
Morocco,MAR,2052,,383186
Morocco,MAR,2053,,388287
Morocco,MAR,2054,,393176
Morocco,MAR,2055,,398127
Morocco,MAR,2056,,402948
Morocco,MAR,2057,,408016
Morocco,MAR,2058,,413507
Morocco,MAR,2059,,418473
Morocco,MAR,2060,,423519
Morocco,MAR,2061,,428482
Morocco,MAR,2062,,433312
Morocco,MAR,2063,,438081
Morocco,MAR,2064,,443013
Morocco,MAR,2065,,447564
Morocco,MAR,2066,,452217
Morocco,MAR,2067,,456582
Morocco,MAR,2068,,460993
Morocco,MAR,2069,,464871
Morocco,MAR,2070,,468466
Morocco,MAR,2071,,471500
Morocco,MAR,2072,,474391
Morocco,MAR,2073,,477338
Morocco,MAR,2074,,479878
Morocco,MAR,2075,,482236
Morocco,MAR,2076,,484569
Morocco,MAR,2077,,486830
Morocco,MAR,2078,,488056
Morocco,MAR,2079,,489101
Morocco,MAR,2080,,490229
Morocco,MAR,2081,,491002
Morocco,MAR,2082,,491564
Morocco,MAR,2083,,492289
Morocco,MAR,2084,,492872
Morocco,MAR,2085,,493650
Morocco,MAR,2086,,493996
Morocco,MAR,2087,,494483
Morocco,MAR,2088,,494759
Morocco,MAR,2089,,495894
Morocco,MAR,2090,,496754
Morocco,MAR,2091,,497609
Morocco,MAR,2092,,498612
Morocco,MAR,2093,,499640
Morocco,MAR,2094,,500552
Morocco,MAR,2095,,501647
Morocco,MAR,2096,,502805
Morocco,MAR,2097,,503880
Morocco,MAR,2098,,504612
Morocco,MAR,2099,,505294
Morocco,MAR,2100,,505463
Mozambique,MOZ,1950,158761,
Mozambique,MOZ,1951,157809,
Mozambique,MOZ,1952,157542,
Mozambique,MOZ,1953,157160,
Mozambique,MOZ,1954,157093,
Mozambique,MOZ,1955,156952,
Mozambique,MOZ,1956,157265,
Mozambique,MOZ,1957,156872,
Mozambique,MOZ,1958,156831,
Mozambique,MOZ,1959,157124,
Mozambique,MOZ,1960,158227,
Mozambique,MOZ,1961,159683,
Mozambique,MOZ,1962,161612,
Mozambique,MOZ,1963,163846,
Mozambique,MOZ,1964,168721,
Mozambique,MOZ,1965,171170,
Mozambique,MOZ,1966,174166,
Mozambique,MOZ,1967,176800,
Mozambique,MOZ,1968,179440,
Mozambique,MOZ,1969,182037,
Mozambique,MOZ,1970,184660,
Mozambique,MOZ,1971,187810,
Mozambique,MOZ,1972,192388,
Mozambique,MOZ,1973,196816,
Mozambique,MOZ,1974,200368,
Mozambique,MOZ,1975,203710,
Mozambique,MOZ,1976,211132,
Mozambique,MOZ,1977,219773,
Mozambique,MOZ,1978,229511,
Mozambique,MOZ,1979,240743,
Mozambique,MOZ,1980,250857,
Mozambique,MOZ,1981,277602,
Mozambique,MOZ,1982,281294,
Mozambique,MOZ,1983,285817,
Mozambique,MOZ,1984,312626,
Mozambique,MOZ,1985,315654,
Mozambique,MOZ,1986,296345,
Mozambique,MOZ,1987,299239,
Mozambique,MOZ,1988,272505,
Mozambique,MOZ,1989,270167,
Mozambique,MOZ,1990,267804,
Mozambique,MOZ,1991,267226,
Mozambique,MOZ,1992,267107,
Mozambique,MOZ,1993,264224,
Mozambique,MOZ,1994,270076,
Mozambique,MOZ,1995,287565,
Mozambique,MOZ,1996,289134,
Mozambique,MOZ,1997,289181,
Mozambique,MOZ,1998,289169,
Mozambique,MOZ,1999,286902,
Mozambique,MOZ,2000,283984,
Mozambique,MOZ,2001,278877,
Mozambique,MOZ,2002,275343,
Mozambique,MOZ,2003,272917,
Mozambique,MOZ,2004,271139,
Mozambique,MOZ,2005,269591,
Mozambique,MOZ,2006,268694,
Mozambique,MOZ,2007,267588,
Mozambique,MOZ,2008,267533,
Mozambique,MOZ,2009,267121,
Mozambique,MOZ,2010,265480,
Mozambique,MOZ,2011,262694,
Mozambique,MOZ,2012,259557,
Mozambique,MOZ,2013,256342,
Mozambique,MOZ,2014,252180,
Mozambique,MOZ,2015,248787,
Mozambique,MOZ,2016,245602,
Mozambique,MOZ,2017,243156,
Mozambique,MOZ,2018,241564,
Mozambique,MOZ,2019,241404,
Mozambique,MOZ,2020,246483,
Mozambique,MOZ,2021,266430,
Mozambique,MOZ,2022,236918,
Mozambique,MOZ,2023,235519,
Mozambique,MOZ,2024,,239249
Mozambique,MOZ,2025,,243215
Mozambique,MOZ,2026,,246990
Mozambique,MOZ,2027,,250643
Mozambique,MOZ,2028,,254785
Mozambique,MOZ,2029,,258643
Mozambique,MOZ,2030,,262402
Mozambique,MOZ,2031,,266413
Mozambique,MOZ,2032,,270413
Mozambique,MOZ,2033,,274368
Mozambique,MOZ,2034,,278399
Mozambique,MOZ,2035,,282648
Mozambique,MOZ,2036,,286890
Mozambique,MOZ,2037,,291318
Mozambique,MOZ,2038,,295740
Mozambique,MOZ,2039,,300450
Mozambique,MOZ,2040,,305753
Mozambique,MOZ,2041,,310689
Mozambique,MOZ,2042,,316394
Mozambique,MOZ,2043,,322377
Mozambique,MOZ,2044,,328659
Mozambique,MOZ,2045,,335097
Mozambique,MOZ,2046,,341651
Mozambique,MOZ,2047,,348292
Mozambique,MOZ,2048,,355490
Mozambique,MOZ,2049,,363071
Mozambique,MOZ,2050,,370727
Mozambique,MOZ,2051,,378526
Mozambique,MOZ,2052,,386904
Mozambique,MOZ,2053,,395346
Mozambique,MOZ,2054,,404115
Mozambique,MOZ,2055,,413342
Mozambique,MOZ,2056,,423118
Mozambique,MOZ,2057,,433234
Mozambique,MOZ,2058,,443345
Mozambique,MOZ,2059,,453462
Mozambique,MOZ,2060,,463938
Mozambique,MOZ,2061,,474673
Mozambique,MOZ,2062,,486293
Mozambique,MOZ,2063,,497475
Mozambique,MOZ,2064,,508524
Mozambique,MOZ,2065,,520037
Mozambique,MOZ,2066,,531877
Mozambique,MOZ,2067,,544417
Mozambique,MOZ,2068,,556701
Mozambique,MOZ,2069,,569340
Mozambique,MOZ,2070,,582549
Mozambique,MOZ,2071,,595460
Mozambique,MOZ,2072,,608052
Mozambique,MOZ,2073,,621860
Mozambique,MOZ,2074,,635734
Mozambique,MOZ,2075,,649273
Mozambique,MOZ,2076,,662896
Mozambique,MOZ,2077,,676781
Mozambique,MOZ,2078,,690914
Mozambique,MOZ,2079,,705631
Mozambique,MOZ,2080,,719762
Mozambique,MOZ,2081,,733976
Mozambique,MOZ,2082,,748770
Mozambique,MOZ,2083,,763598
Mozambique,MOZ,2084,,778117
Mozambique,MOZ,2085,,792107
Mozambique,MOZ,2086,,806935
Mozambique,MOZ,2087,,821814
Mozambique,MOZ,2088,,837334
Mozambique,MOZ,2089,,851625
Mozambique,MOZ,2090,,866738
Mozambique,MOZ,2091,,882135
Mozambique,MOZ,2092,,896562
Mozambique,MOZ,2093,,910486
Mozambique,MOZ,2094,,924081
Mozambique,MOZ,2095,,938073
Mozambique,MOZ,2096,,951733
Mozambique,MOZ,2097,,965725
Mozambique,MOZ,2098,,979132
Mozambique,MOZ,2099,,992067
Mozambique,MOZ,2100,,1005402
Myanmar,MMR,1950,489344,
Myanmar,MMR,1951,490291,
Myanmar,MMR,1952,481666,
Myanmar,MMR,1953,477445,
Myanmar,MMR,1954,470863,
Myanmar,MMR,1955,465341,
Myanmar,MMR,1956,461547,
Myanmar,MMR,1957,456340,
Myanmar,MMR,1958,451933,
Myanmar,MMR,1959,449268,
Myanmar,MMR,1960,445856,
Myanmar,MMR,1961,445051,
Myanmar,MMR,1962,442144,
Myanmar,MMR,1963,438797,
Myanmar,MMR,1964,435307,
Myanmar,MMR,1965,431269,
Myanmar,MMR,1966,426565,
Myanmar,MMR,1967,423380,
Myanmar,MMR,1968,422503,
Myanmar,MMR,1969,420548,
Myanmar,MMR,1970,421527,
Myanmar,MMR,1971,420810,
Myanmar,MMR,1972,422800,
Myanmar,MMR,1973,424804,
Myanmar,MMR,1974,426328,
Myanmar,MMR,1975,426464,
Myanmar,MMR,1976,426626,
Myanmar,MMR,1977,427635,
Myanmar,MMR,1978,430915,
Myanmar,MMR,1979,429856,
Myanmar,MMR,1980,431115,
Myanmar,MMR,1981,432807,
Myanmar,MMR,1982,435320,
Myanmar,MMR,1983,439212,
Myanmar,MMR,1984,442890,
Myanmar,MMR,1985,445824,
Myanmar,MMR,1986,446164,
Myanmar,MMR,1987,445631,
Myanmar,MMR,1988,446224,
Myanmar,MMR,1989,446529,
Myanmar,MMR,1990,448293,
Myanmar,MMR,1991,450899,
Myanmar,MMR,1992,451901,
Myanmar,MMR,1993,451621,
Myanmar,MMR,1994,452262,
Myanmar,MMR,1995,451764,
Myanmar,MMR,1996,447769,
Myanmar,MMR,1997,447374,
Myanmar,MMR,1998,446544,
Myanmar,MMR,1999,449807,
Myanmar,MMR,2000,452147,
Myanmar,MMR,2001,453963,
Myanmar,MMR,2002,455495,
Myanmar,MMR,2003,456276,
Myanmar,MMR,2004,456954,
Myanmar,MMR,2005,457142,
Myanmar,MMR,2006,457144,
Myanmar,MMR,2007,456705,
Myanmar,MMR,2008,594207,
Myanmar,MMR,2009,452550,
Myanmar,MMR,2010,451594,
Myanmar,MMR,2011,450936,
Myanmar,MMR,2012,450678,
Myanmar,MMR,2013,451484,
Myanmar,MMR,2014,452077,
Myanmar,MMR,2015,454923,
Myanmar,MMR,2016,456297,
Myanmar,MMR,2017,459518,
Myanmar,MMR,2018,461395,
Myanmar,MMR,2019,465707,
Myanmar,MMR,2020,476824,
Myanmar,MMR,2021,524224,
Myanmar,MMR,2022,493467,
Myanmar,MMR,2023,495469,
Myanmar,MMR,2024,,500074
Myanmar,MMR,2025,,506746
Myanmar,MMR,2026,,513962
Myanmar,MMR,2027,,521095
Myanmar,MMR,2028,,528521
Myanmar,MMR,2029,,536263
Myanmar,MMR,2030,,544076
Myanmar,MMR,2031,,552584
Myanmar,MMR,2032,,560957
Myanmar,MMR,2033,,569497
Myanmar,MMR,2034,,578423
Myanmar,MMR,2035,,587105
Myanmar,MMR,2036,,595782
Myanmar,MMR,2037,,603933
Myanmar,MMR,2038,,612347
Myanmar,MMR,2039,,620297
Myanmar,MMR,2040,,628341
Myanmar,MMR,2041,,636064
Myanmar,MMR,2042,,643572
Myanmar,MMR,2043,,651561
Myanmar,MMR,2044,,659078
Myanmar,MMR,2045,,666155
Myanmar,MMR,2046,,673296
Myanmar,MMR,2047,,679633
Myanmar,MMR,2048,,686188
Myanmar,MMR,2049,,692370
Myanmar,MMR,2050,,697135
Myanmar,MMR,2051,,702011
Myanmar,MMR,2052,,706786
Myanmar,MMR,2053,,711509
Myanmar,MMR,2054,,716231
Myanmar,MMR,2055,,720946
Myanmar,MMR,2056,,725307
Myanmar,MMR,2057,,728978
Myanmar,MMR,2058,,732883
Myanmar,MMR,2059,,737094
Myanmar,MMR,2060,,740553
Myanmar,MMR,2061,,743204
Myanmar,MMR,2062,,745272
Myanmar,MMR,2063,,748042
Myanmar,MMR,2064,,749416
Myanmar,MMR,2065,,750811
Myanmar,MMR,2066,,752224
Myanmar,MMR,2067,,754032
Myanmar,MMR,2068,,755313
Myanmar,MMR,2069,,756199
Myanmar,MMR,2070,,756325
Myanmar,MMR,2071,,756447
Myanmar,MMR,2072,,756599
Myanmar,MMR,2073,,756473
Myanmar,MMR,2074,,755622
Myanmar,MMR,2075,,754771
Myanmar,MMR,2076,,753747
Myanmar,MMR,2077,,752473
Myanmar,MMR,2078,,751662
Myanmar,MMR,2079,,750453
Myanmar,MMR,2080,,749586
Myanmar,MMR,2081,,747742
Myanmar,MMR,2082,,746230
Myanmar,MMR,2083,,744883
Myanmar,MMR,2084,,743060
Myanmar,MMR,2085,,740904
Myanmar,MMR,2086,,738619
Myanmar,MMR,2087,,736771
Myanmar,MMR,2088,,733729
Myanmar,MMR,2089,,731221
Myanmar,MMR,2090,,729030
Myanmar,MMR,2091,,726770
Myanmar,MMR,2092,,724066
Myanmar,MMR,2093,,721456
Myanmar,MMR,2094,,718623
Myanmar,MMR,2095,,715850
Myanmar,MMR,2096,,712443
Myanmar,MMR,2097,,709344
Myanmar,MMR,2098,,707259
Myanmar,MMR,2099,,704466
Myanmar,MMR,2100,,701605
Namibia,NAM,1950,11352,
Namibia,NAM,1951,11296,
Namibia,NAM,1952,11226,
Namibia,NAM,1953,11164,
Namibia,NAM,1954,11081,
Namibia,NAM,1955,11013,
Namibia,NAM,1956,10937,
Namibia,NAM,1957,10848,
Namibia,NAM,1958,10758,
Namibia,NAM,1959,10676,
Namibia,NAM,1960,10592,
Namibia,NAM,1961,10521,
Namibia,NAM,1962,10451,
Namibia,NAM,1963,10415,
Namibia,NAM,1964,10370,
Namibia,NAM,1965,10348,
Namibia,NAM,1966,10452,
Namibia,NAM,1967,10445,
Namibia,NAM,1968,10450,
Namibia,NAM,1969,10473,
Namibia,NAM,1970,10512,
Namibia,NAM,1971,10530,
Namibia,NAM,1972,10565,
Namibia,NAM,1973,10604,
Namibia,NAM,1974,10635,
Namibia,NAM,1975,10631,
Namibia,NAM,1976,10669,
Namibia,NAM,1977,10624,
Namibia,NAM,1978,10576,
Namibia,NAM,1979,10393,
Namibia,NAM,1980,11708,
Namibia,NAM,1981,11584,
Namibia,NAM,1982,11367,
Namibia,NAM,1983,11408,
Namibia,NAM,1984,11415,
Namibia,NAM,1985,11457,
Namibia,NAM,1986,11594,
Namibia,NAM,1987,11693,
Namibia,NAM,1988,12061,
Namibia,NAM,1989,11558,
Namibia,NAM,1990,12127,
Namibia,NAM,1991,12778,
Namibia,NAM,1992,13448,
Namibia,NAM,1993,14281,
Namibia,NAM,1994,15137,
Namibia,NAM,1995,16082,
Namibia,NAM,1996,17057,
Namibia,NAM,1997,18104,
Namibia,NAM,1998,19504,
Namibia,NAM,1999,20725,
Namibia,NAM,2000,22216,
Namibia,NAM,2001,23661,
Namibia,NAM,2002,24072,
Namibia,NAM,2003,24545,
Namibia,NAM,2004,24690,
Namibia,NAM,2005,24743,
Namibia,NAM,2006,24537,
Namibia,NAM,2007,24080,
Namibia,NAM,2008,23808,
Namibia,NAM,2009,23663,
Namibia,NAM,2010,23365,
Namibia,NAM,2011,23284,
Namibia,NAM,2012,22603,
Namibia,NAM,2013,22424,
Namibia,NAM,2014,22118,
Namibia,NAM,2015,21970,
Namibia,NAM,2016,21706,
Namibia,NAM,2017,21359,
Namibia,NAM,2018,20942,
Namibia,NAM,2019,20468,
Namibia,NAM,2020,20516,
Namibia,NAM,2021,25790,
Namibia,NAM,2022,21591,
Namibia,NAM,2023,18276,
Namibia,NAM,2024,,18716
Namibia,NAM,2025,,19125
Namibia,NAM,2026,,19538
Namibia,NAM,2027,,19952
Namibia,NAM,2028,,20394
Namibia,NAM,2029,,20863
Namibia,NAM,2030,,21331
Namibia,NAM,2031,,21828
Namibia,NAM,2032,,22337
Namibia,NAM,2033,,22845
Namibia,NAM,2034,,23354
Namibia,NAM,2035,,23894
Namibia,NAM,2036,,24475
Namibia,NAM,2037,,25041
Namibia,NAM,2038,,25609
Namibia,NAM,2039,,26219
Namibia,NAM,2040,,26850
Namibia,NAM,2041,,27481
Namibia,NAM,2042,,28124
Namibia,NAM,2043,,28775
Namibia,NAM,2044,,29416
Namibia,NAM,2045,,30086
Namibia,NAM,2046,,30753
Namibia,NAM,2047,,31446
Namibia,NAM,2048,,32134
Namibia,NAM,2049,,32806
Namibia,NAM,2050,,33504
Namibia,NAM,2051,,34226
Namibia,NAM,2052,,34947
Namibia,NAM,2053,,35667
Namibia,NAM,2054,,36399
Namibia,NAM,2055,,37148
Namibia,NAM,2056,,37918
Namibia,NAM,2057,,38662
Namibia,NAM,2058,,39422
Namibia,NAM,2059,,40186
Namibia,NAM,2060,,40944
Namibia,NAM,2061,,41735
Namibia,NAM,2062,,42519
Namibia,NAM,2063,,43291
Namibia,NAM,2064,,44085
Namibia,NAM,2065,,44860
Namibia,NAM,2066,,45633
Namibia,NAM,2067,,46394
Namibia,NAM,2068,,47210
Namibia,NAM,2069,,47976
Namibia,NAM,2070,,48739
Namibia,NAM,2071,,49489
Namibia,NAM,2072,,50264
Namibia,NAM,2073,,51063
Namibia,NAM,2074,,51724
Namibia,NAM,2075,,52388
Namibia,NAM,2076,,53050
Namibia,NAM,2077,,53688
Namibia,NAM,2078,,54282
Namibia,NAM,2079,,54923
Namibia,NAM,2080,,55520
Namibia,NAM,2081,,56092
Namibia,NAM,2082,,56611
Namibia,NAM,2083,,57150
Namibia,NAM,2084,,57707
Namibia,NAM,2085,,58252
Namibia,NAM,2086,,58689
Namibia,NAM,2087,,59226
Namibia,NAM,2088,,59738
Namibia,NAM,2089,,60335
Namibia,NAM,2090,,60869
Namibia,NAM,2091,,61403
Namibia,NAM,2092,,61906
Namibia,NAM,2093,,62524
Namibia,NAM,2094,,63062
Namibia,NAM,2095,,63588
Namibia,NAM,2096,,64076
Namibia,NAM,2097,,64590
Namibia,NAM,2098,,65140
Namibia,NAM,2099,,65672
Namibia,NAM,2100,,66180
Nauru,NRU,1950,47,
Nauru,NRU,1951,44,
Nauru,NRU,1952,39,
Nauru,NRU,1953,37,
Nauru,NRU,1954,36,
Nauru,NRU,1955,36,
Nauru,NRU,1956,35,
Nauru,NRU,1957,36,
Nauru,NRU,1958,36,
Nauru,NRU,1959,35,
Nauru,NRU,1960,45,
Nauru,NRU,1961,50,
Nauru,NRU,1962,58,
Nauru,NRU,1963,59,
Nauru,NRU,1964,66,
Nauru,NRU,1965,63,
Nauru,NRU,1966,60,
Nauru,NRU,1967,57,
Nauru,NRU,1968,59,
Nauru,NRU,1969,40,
Nauru,NRU,1970,37,
Nauru,NRU,1971,39,
Nauru,NRU,1972,42,
Nauru,NRU,1973,44,
Nauru,NRU,1974,46,
Nauru,NRU,1975,49,
Nauru,NRU,1976,55,
Nauru,NRU,1977,63,
Nauru,NRU,1978,66,
Nauru,NRU,1979,74,
Nauru,NRU,1980,82,
Nauru,NRU,1981,88,
Nauru,NRU,1982,95,
Nauru,NRU,1983,100,
Nauru,NRU,1984,102,
Nauru,NRU,1985,103,
Nauru,NRU,1986,104,
Nauru,NRU,1987,102,
Nauru,NRU,1988,97,
Nauru,NRU,1989,93,
Nauru,NRU,1990,94,
Nauru,NRU,1991,92,
Nauru,NRU,1992,87,
Nauru,NRU,1993,86,
Nauru,NRU,1994,82,
Nauru,NRU,1995,80,
Nauru,NRU,1996,78,
Nauru,NRU,1997,76,
Nauru,NRU,1998,77,
Nauru,NRU,1999,78,
Nauru,NRU,2000,79,
Nauru,NRU,2001,77,
Nauru,NRU,2002,74,
Nauru,NRU,2003,72,
Nauru,NRU,2004,73,
Nauru,NRU,2005,72,
Nauru,NRU,2006,75,
Nauru,NRU,2007,75,
Nauru,NRU,2008,75,
Nauru,NRU,2009,76,
Nauru,NRU,2010,75,
Nauru,NRU,2011,71,
Nauru,NRU,2012,66,
Nauru,NRU,2013,69,
Nauru,NRU,2014,71,
Nauru,NRU,2015,72,
Nauru,NRU,2016,74,
Nauru,NRU,2017,76,
Nauru,NRU,2018,77,
Nauru,NRU,2019,77,
Nauru,NRU,2020,76,
Nauru,NRU,2021,80,
Nauru,NRU,2022,78,
Nauru,NRU,2023,81,
Nauru,NRU,2024,,82
Nauru,NRU,2025,,83
Nauru,NRU,2026,,85
Nauru,NRU,2027,,90
Nauru,NRU,2028,,96
Nauru,NRU,2029,,98
Nauru,NRU,2030,,102
Nauru,NRU,2031,,105
Nauru,NRU,2032,,108
Nauru,NRU,2033,,110
Nauru,NRU,2034,,109
Nauru,NRU,2035,,110
Nauru,NRU,2036,,112
Nauru,NRU,2037,,113
Nauru,NRU,2038,,114
Nauru,NRU,2039,,117
Nauru,NRU,2040,,121
Nauru,NRU,2041,,121
Nauru,NRU,2042,,123
Nauru,NRU,2043,,125
Nauru,NRU,2044,,127
Nauru,NRU,2045,,127
Nauru,NRU,2046,,131
Nauru,NRU,2047,,133
Nauru,NRU,2048,,137
Nauru,NRU,2049,,140
Nauru,NRU,2050,,140
Nauru,NRU,2051,,143
Nauru,NRU,2052,,147
Nauru,NRU,2053,,148
Nauru,NRU,2054,,152
Nauru,NRU,2055,,154
Nauru,NRU,2056,,157
Nauru,NRU,2057,,158
Nauru,NRU,2058,,161
Nauru,NRU,2059,,164
Nauru,NRU,2060,,165
Nauru,NRU,2061,,166
Nauru,NRU,2062,,170
Nauru,NRU,2063,,172
Nauru,NRU,2064,,176
Nauru,NRU,2065,,179
Nauru,NRU,2066,,178
Nauru,NRU,2067,,180
Nauru,NRU,2068,,184
Nauru,NRU,2069,,180
Nauru,NRU,2070,,181
Nauru,NRU,2071,,178
Nauru,NRU,2072,,184
Nauru,NRU,2073,,189
Nauru,NRU,2074,,191
Nauru,NRU,2075,,192
Nauru,NRU,2076,,195
Nauru,NRU,2077,,195
Nauru,NRU,2078,,197
Nauru,NRU,2079,,199
Nauru,NRU,2080,,196
Nauru,NRU,2081,,198
Nauru,NRU,2082,,201
Nauru,NRU,2083,,205
Nauru,NRU,2084,,207
Nauru,NRU,2085,,208
Nauru,NRU,2086,,211
Nauru,NRU,2087,,213
Nauru,NRU,2088,,217
Nauru,NRU,2089,,218
Nauru,NRU,2090,,220
Nauru,NRU,2091,,222
Nauru,NRU,2092,,222
